brand,model,model_year,milage,fuel_type,engine,transmission,ext_col,int_col,accident,clean_title,price,clean_title_missing,vehicle_age,milage_bin,brand_model,model_year_milage,log_price,brand_model_year,brand_milage,fuel_type_milage,brand_clean_title_missing,fuel_type_clean_title_missing,accident_clean_title_missing,brand_fuel_type,accident_clean_title
Ford,F-350 XL,2017,156453,Diesel,440.0HP 6.7L 8 Cylinder Engine Diesel Fuel,6-Speed A/T,White,Beige,None reported,Yes,40000,0,7,150k-200k,Ford_F-350 XL,315565701,10.596634733096073,Ford_2017,Ford_156453,Diesel_156453,Ford_0,Diesel_0,None reported_0,Ford_Diesel,None reported_Yes
Porsche,Cayenne Turbo S,2014,156193,Gasoline,550.0HP 4.8L 8 Cylinder Engine Gasoline Fuel,8-Speed A/T,Silver,Black,None reported,Yes,36000,0,10,150k-200k,Porsche_Cayenne Turbo S,314572702,10.491274217438248,Porsche_2014,Porsche_156193,Gasoline_156193,Porsche_0,Gasoline_0,None reported_0,Porsche_Gasoline,None reported_Yes
BMW,X1 xDrive28i,2020,27989,Gasoline,228.0HP 2.0L 4 Cylinder Engine Gasoline Fuel,A/T,Gray,Black,None reported,Yes,29000,0,4,<50k,BMW_X1 xDrive28i,56537780,10.275051108968611,BMW_2020,BMW_27989,Gasoline_27989,BMW_0,Gasoline_0,None reported_0,BMW_Gasoline,None reported_Yes
Toyota,4Runner Limited,2014,146700,Gasoline,270.0HP 4.0L V6 Cylinder Engine Gasoline Fuel,5-Speed A/T,Blue,Black,At least 1 accident or damage reported,Yes,24999,0,10,100k-150k,Toyota_4Runner Limited,295453800,10.126591103050316,Toyota_2014,Toyota_146700,Gasoline_146700,Toyota_0,Gasoline_0,At least 1 accident or damage reported_0,Toyota_Gasoline,At least 1 accident or damage reported_Yes
GMC,Yukon Denali,2019,88450,Gasoline,420.0HP 6.2L 8 Cylinder Engine Gasoline Fuel,10-Speed A/T,Black,Beige,At least 1 accident or damage reported,Yes,42900,0,5,50k-100k,GMC_Yukon Denali,178580550,10.666627104916108,GMC_2019,GMC_88450,Gasoline_88450,GMC_0,Gasoline_0,At least 1 accident or damage reported_0,GMC_Gasoline,At least 1 accident or damage reported_Yes
Toyota,C-HR LE,2020,14065,Gasoline,2.0L I4 16V MPFI DOHC,Automatic CVT,Gray,Black,At least 1 accident or damage reported,Yes,27671,0,4,<50k,Toyota_C-HR LE,28411300,10.228140212351999,Toyota_2020,Toyota_14065,Gasoline_14065,Toyota_0,Gasoline_0,At least 1 accident or damage reported_0,Toyota_Gasoline,At least 1 accident or damage reported_Yes
Subaru,Outback Limited XT,2020,36844,Gasoline,2.4L H4 16V GDI DOHC Turbo,Automatic CVT,Magnetite Gray Metallic,Black,At least 1 accident or damage reported,Unknown,30427,1,4,<50k,Subaru_Outback Limited XT,74424880,10.323085651110205,Subaru_2020,Subaru_36844,Gasoline_36844,Subaru_1,Gasoline_1,At least 1 accident or damage reported_1,Subaru_Gasoline,At least 1 accident or damage reported_Unknown
Chevrolet,Silverado 1500 LT Trail Boss,2020,49000,Gasoline,355.0HP 5.3L 8 Cylinder Engine Gasoline Fuel,A/T,White,Black,None reported,Yes,44900,0,4,<50k,Chevrolet_Silverado 1500 LT Trail Boss,98980000,10.712193073730345,Chevrolet_2020,Chevrolet_49000,Gasoline_49000,Chevrolet_0,Gasoline_0,None reported_0,Chevrolet_Gasoline,None reported_Yes
BMW,X5 xDrive50i,2013,58000,Gasoline,400.0HP 4.4L 8 Cylinder Engine Gasoline Fuel,8-Speed A/T,White,Black,None reported,Yes,17900,0,11,50k-100k,BMW_X5 xDrive50i,116754000,9.792555991828847,BMW_2013,BMW_58000,Gasoline_58000,BMW_0,Gasoline_0,None reported_0,BMW_Gasoline,None reported_Yes
Audi,A6 55 Prestige,2021,22800,Hybrid,335.0HP 3.0L V6 Cylinder Engine Gasoline/Mild Electric Hybrid,A/T,Blue,Brown,None reported,Yes,52000,0,3,<50k,Audi_A6 55 Prestige,46078800,10.858998997563564,Audi_2021,Audi_22800,Hybrid_22800,Audi_0,Hybrid_0,None reported_0,Audi_Hybrid,None reported_Yes
Subaru,Outback 2.5i Limited,2014,78007,Gasoline,173.0HP 2.5L 4 Cylinder Engine Gasoline Fuel,A/T,Blue,Black,None reported,Yes,14750,0,10,50k-100k,Subaru_Outback 2.5i Limited,157106098,9.598998361767967,Subaru_2014,Subaru_78007,Gasoline_78007,Subaru_0,Gasoline_0,None reported_0,Subaru_Gasoline,None reported_Yes
Ford,F-250 King Ranch,2020,36500,Diesel,475.0HP 6.7L 8 Cylinder Engine Diesel Fuel,10-Speed A/T,Gray,Brown,None reported,Yes,69900,0,4,<50k,Ford_F-250 King Ranch,73730000,11.154820928221902,Ford_2020,Ford_36500,Diesel_36500,Ford_0,Diesel_0,None reported_0,Ford_Diesel,None reported_Yes
Honda,CR-V EX,2004,156350,Gasoline,160.0HP 2.4L 4 Cylinder Engine Gasoline Fuel,A/T,Brown,Beige,At least 1 accident or damage reported,Yes,3990,0,20,150k-200k,Honda_CR-V EX,313325400,8.29154650988391,Honda_2004,Honda_156350,Gasoline_156350,Honda_0,Gasoline_0,At least 1 accident or damage reported_0,Honda_Gasoline,At least 1 accident or damage reported_Yes
Lexus,GX 460 Luxury,2021,17710,Gasoline,301.0HP 4.6L 8 Cylinder Engine Gasoline Fuel,A/T,White,Red,None reported,Yes,59000,0,3,<50k,Lexus_GX 460 Luxury,35791910,10.985292722887856,Lexus_2021,Lexus_17710,Gasoline_17710,Lexus_0,Gasoline_0,None reported_0,Lexus_Gasoline,None reported_Yes
Ford,Explorer XLT,2013,149000,Gasoline,290.0HP 3.5L V6 Cylinder Engine Gasoline Fuel,A/T,Brown,Beige,At least 1 accident or damage reported,Yes,7850,0,11,100k-150k,Ford_Explorer XLT,299937000,8.968268810776454,Ford_2013,Ford_149000,Gasoline_149000,Ford_0,Gasoline_0,At least 1 accident or damage reported_0,Ford_Gasoline,At least 1 accident or damage reported_Yes
Subaru,Forester 2.5i Limited,2015,90000,Gasoline,170.0HP 2.5L 4 Cylinder Engine Gasoline Fuel,CVT Transmission,Silver,Gray,None reported,Yes,16000,0,9,50k-100k,Subaru_Forester 2.5i Limited,181350000,9.680344001221918,Subaru_2015,Subaru_90000,Gasoline_90000,Subaru_0,Gasoline_0,None reported_0,Subaru_Gasoline,None reported_Yes
Ford,Bronco Wildtrak Advanced,2022,9990,Gasoline,315.0HP 2.7L V6 Cylinder Engine Gasoline Fuel,Transmission w/Dual Shift Mode,Silver,Black,None reported,Yes,64500,0,2,<50k,Ford_Bronco Wildtrak Advanced,20199780,11.074420502783864,Ford_2022,Ford_9990,Gasoline_9990,Ford_0,Gasoline_0,None reported_0,Ford_Gasoline,None reported_Yes
Mercedes-Benz,A-Class A 220 4MATIC,2019,28663,Gasoline,2.0L I4 16V GDI DOHC Turbo,7-Speed Automatic with Auto-Shift,Jupiter Red,Black,None reported,Unknown,29500,1,5,<50k,Mercedes-Benz_A-Class A 220 4MATIC,57870597,10.292145542327912,Mercedes-Benz_2019,Mercedes-Benz_28663,Gasoline_28663,Mercedes-Benz_1,Gasoline_1,None reported_1,Mercedes-Benz_Gasoline,None reported_Unknown
Lexus,NX 200t Base,2015,124250,Gasoline,235.0HP 2.0L 4 Cylinder Engine Gasoline Fuel,A/T,Gray,Orange,At least 1 accident or damage reported,Yes,17900,0,9,100k-150k,Lexus_NX 200t Base,250363750,9.792555991828847,Lexus_2015,Lexus_124250,Gasoline_124250,Lexus_0,Gasoline_0,At least 1 accident or damage reported_0,Lexus_Gasoline,At least 1 accident or damage reported_Yes
Ford,F-250 Lariat,2017,50780,Diesel,440.0HP 6.7L 8 Cylinder Engine Diesel Fuel,6-Speed A/T,White,Black,None reported,Yes,61000,0,7,50k-100k,Ford_F-250 Lariat,102423260,11.018629143155449,Ford_2017,Ford_50780,Diesel_50780,Ford_0,Diesel_0,None reported_0,Ford_Diesel,None reported_Yes
Porsche,911 Carrera C4S,2006,65000,Gasoline,355.0HP 3.8L Flat 6 Cylinder Engine Gasoline Fuel,6-Speed M/T,Blue,Gray,No,Unknown,43000,1,18,50k-100k,Porsche_911 Carrera C4S,130390000,10.668955394675699,Porsche_2006,Porsche_65000,Gasoline_65000,Porsche_1,Gasoline_1,No_1,Porsche_Gasoline,No_Unknown
Tesla,Model 3 Long Range,2022,22457,Gasoline,Electric,Automatic,Midnight Silver Metallic,Black,None reported,Unknown,40036,1,2,<50k,Tesla_Model 3 Long Range,45408054,10.59753432833891,Tesla_2022,Tesla_22457,Gasoline_22457,Tesla_1,Gasoline_1,None reported_1,Tesla_Gasoline,None reported_Unknown
Toyota,Camry XSE,2022,19361,Gasoline,3.5 Liter,Automatic,Red,Black,None reported,Unknown,38298,1,2,<50k,Toyota_Camry XSE,39147942,10.553152954484112,Toyota_2022,Toyota_19361,Gasoline_19361,Toyota_1,Gasoline_1,None reported_1,Toyota_Gasoline,None reported_Unknown
BMW,i3 94 Ah,2017,43000,Gasoline,170.0HP 0.65L Electric Motor Electric Fuel System,1-Speed A/T,Black,–,None reported,Yes,16500,0,7,<50k,BMW_i3 94 Ah,86731000,9.711115659888671,BMW_2017,BMW_43000,Gasoline_43000,BMW_0,Gasoline_0,None reported_0,BMW_Gasoline,None reported_Yes
Ford,F-250 XL SuperCab H/D,1993,115000,–,–,A/T,Red,Gray,None reported,Yes,21900,0,31,100k-150k,Ford_F-250 XL SuperCab H/D,229195000,9.994241915804592,Ford_1993,Ford_115000,–_115000,Ford_0,–_0,None reported_0,Ford_–,None reported_Yes
Porsche,Taycan Turbo,2020,2076,Gasoline,Electric,Automatic,Gray,Red,None reported,Unknown,115998,1,4,<50k,Porsche_Taycan Turbo,4193520,11.661328228560556,Porsche_2020,Porsche_2076,Gasoline_2076,Porsche_1,Gasoline_1,None reported_1,Porsche_Gasoline,None reported_Unknown
Porsche,911 GT3,2018,9712,Gasoline,4.0L H6 24V GDI DOHC,7-Speed Automatic with Auto-Shift,Red,Black,None reported,Unknown,188900,1,6,<50k,Porsche_911 GT3,19598816,12.1489730534896,Porsche_2018,Porsche_9712,Gasoline_9712,Porsche_1,Gasoline_1,None reported_1,Porsche_Gasoline,None reported_Unknown
Mercedes-Benz,E-Class E55 AMG,2005,131000,Gasoline,469.0HP 5.4L 8 Cylinder Engine Gasoline Fuel,5-Speed A/T,Gray,Black,None reported,Yes,16500,0,19,100k-150k,Mercedes-Benz_E-Class E55 AMG,262655000,9.711115659888671,Mercedes-Benz_2005,Mercedes-Benz_131000,Gasoline_131000,Mercedes-Benz_0,Gasoline_0,None reported_0,Mercedes-Benz_Gasoline,None reported_Yes
Toyota,Highlander XLE,2022,31000,Gasoline,295.0HP 3.5L V6 Cylinder Engine Gasoline Fuel,Transmission w/Dual Shift Mode,Gray,Gray,None reported,Yes,43000,0,2,<50k,Toyota_Highlander XLE,62682000,10.668955394675699,Toyota_2022,Toyota_31000,Gasoline_31000,Toyota_0,Gasoline_0,None reported_0,Toyota_Gasoline,None reported_Yes
Volvo,S60 Recharge Plug-In Hybrid T8 Inscription,2021,24158,Plug-In Hybrid,400.0HP 2.0L 4 Cylinder Engine Plug-In Electric/Gas,8-Speed A/T,Gray,Black,None reported,Yes,44900,0,3,<50k,Volvo_S60 Recharge Plug-In Hybrid T8 Inscription,48823318,10.712193073730345,Volvo_2021,Volvo_24158,Plug-In Hybrid_24158,Volvo_0,Plug-In Hybrid_0,None reported_0,Volvo_Plug-In Hybrid,None reported_Yes
Audi,A6 3.0T Premium Plus,2016,72865,Gasoline,333.0HP 3.0L V6 Cylinder Engine Gasoline Fuel,A/T,Black,Black,At least 1 accident or damage reported,Yes,22000,0,8,50k-100k,Audi_A6 3.0T Premium Plus,146895840,9.998797732340453,Audi_2016,Audi_72865,Gasoline_72865,Audi_0,Gasoline_0,At least 1 accident or damage reported_0,Audi_Gasoline,At least 1 accident or damage reported_Yes
Mercedes-Benz,E-Class E 350 4MATIC,2014,89563,Gasoline,302.0HP 3.5L V6 Cylinder Engine Gasoline Fuel,7-Speed A/T,Blue,Black,None reported,Yes,18995,0,10,50k-100k,Mercedes-Benz_E-Class E 350 4MATIC,180379882,9.851931065621725,Mercedes-Benz_2014,Mercedes-Benz_89563,Gasoline_89563,Mercedes-Benz_0,Gasoline_0,None reported_0,Mercedes-Benz_Gasoline,None reported_Yes
Nissan,Juke SL,2012,72639,Gasoline,188.0HP 1.6L 4 Cylinder Engine Gasoline Fuel,CVT Transmission,Black,Black,At least 1 accident or damage reported,Yes,15000,0,12,50k-100k,Nissan_Juke SL,146149668,9.615805480084347,Nissan_2012,Nissan_72639,Gasoline_72639,Nissan_0,Gasoline_0,At least 1 accident or damage reported_0,Nissan_Gasoline,At least 1 accident or damage reported_Yes
Mercedes-Benz,CLS-Class CLS 550,2012,79000,Gasoline,402.0HP 4.6L 8 Cylinder Engine Gasoline Fuel,7-Speed A/T,Black,Black,None reported,Yes,19999,0,12,50k-100k,Mercedes-Benz_CLS-Class CLS 550,158948000,9.903437551286085,Mercedes-Benz_2012,Mercedes-Benz_79000,Gasoline_79000,Mercedes-Benz_0,Gasoline_0,None reported_0,Mercedes-Benz_Gasoline,None reported_Yes
Audi,A3 2.0T Premium,2012,111564,Gasoline,200.0HP 2.0L 4 Cylinder Engine Gasoline Fuel,6-Speed A/T,White,Black,None reported,Yes,11200,0,12,100k-150k,Audi_A3 2.0T Premium,224466768,9.323669057283185,Audi_2012,Audi_111564,Gasoline_111564,Audi_0,Gasoline_0,None reported_0,Audi_Gasoline,None reported_Yes
Lexus,GX 460 Base,2018,75000,Gasoline,301.0HP 4.6L 8 Cylinder Engine Gasoline Fuel,6-Speed A/T,White,Beige,At least 1 accident or damage reported,Yes,38095,0,6,50k-100k,Lexus_GX 460 Base,151350000,10.54783831890711,Lexus_2018,Lexus_75000,Gasoline_75000,Lexus_0,Gasoline_0,At least 1 accident or damage reported_0,Lexus_Gasoline,At least 1 accident or damage reported_Yes
Ford,Mustang Premium,2007,169613,Gasoline,210.0HP 4.0L V6 Cylinder Engine Gasoline Fuel,A/T,Black,Black,At least 1 accident or damage reported,Yes,5900,0,17,150k-200k,Ford_Mustang Premium,340413291,8.68270762989381,Ford_2007,Ford_169613,Gasoline_169613,Ford_0,Gasoline_0,At least 1 accident or damage reported_0,Ford_Gasoline,At least 1 accident or damage reported_Yes
Honda,Pilot EX-L,2011,175000,Gasoline,250.0HP 3.5L V6 Cylinder Engine Gasoline Fuel,5-Speed A/T,Black,Gray,None reported,Yes,9000,0,13,150k-200k,Honda_Pilot EX-L,351925000,9.104979856318357,Honda_2011,Honda_175000,Gasoline_175000,Honda_0,Gasoline_0,None reported_0,Honda_Gasoline,None reported_Yes
BMW,540 i,2017,98500,Gasoline,335.0HP 3.0L Straight 6 Cylinder Engine Gasoline Fuel,8-Speed A/T,Black,Black,None reported,Yes,24500,0,7,50k-100k,BMW_540 i,198674500,10.106428396532818,BMW_2017,BMW_98500,Gasoline_98500,BMW_0,Gasoline_0,None reported_0,BMW_Gasoline,None reported_Yes
Chrysler,300 S,2012,53000,Gasoline,292.0HP 3.6L V6 Cylinder Engine Gasoline Fuel,Transmission w/Dual Shift Mode,Black,Black,At least 1 accident or damage reported,Yes,13750,0,12,50k-100k,Chrysler_300 S,106636000,9.528794103094718,Chrysler_2012,Chrysler_53000,Gasoline_53000,Chrysler_0,Gasoline_0,At least 1 accident or damage reported_0,Chrysler_Gasoline,At least 1 accident or damage reported_Yes
RAM,2500 Longhorn,2015,72200,Diesel,370.0HP 6.7L Straight 6 Cylinder Engine Diesel Fuel,6-Speed A/T,Black,Black,None reported,Yes,52500,0,9,50k-100k,RAM_2500 Longhorn,145483000,10.868568448579715,RAM_2015,RAM_72200,Diesel_72200,RAM_0,Diesel_0,None reported_0,RAM_Diesel,None reported_Yes
Acura,TSX Base,2005,151600,Gasoline,200.0HP 2.4L 4 Cylinder Engine Gasoline Fuel,6-Speed M/T,Black,Black,None reported,Yes,7899,0,19,150k-200k,Acura_TSX Base,303958000,8.97449144816442,Acura_2005,Acura_151600,Gasoline_151600,Acura_0,Gasoline_0,None reported_0,Acura_Gasoline,None reported_Yes
Lotus,Evora 2+2,2011,20000,Gasoline,276.0HP 3.5L V6 Cylinder Engine Gasoline Fuel,6-Speed M/T,White,Red,None reported,Yes,51000,0,13,<50k,Lotus_Evora 2+2,40220000,10.839580911706463,Lotus_2011,Lotus_20000,Gasoline_20000,Lotus_0,Gasoline_0,None reported_0,Lotus_Gasoline,None reported_Yes
Chevrolet,Avalanche 1500 LT,2010,170000,E85 Flex Fuel,320.0HP 5.3L 8 Cylinder Engine Flex Fuel Capability,A/T,Black,Black,At least 1 accident or damage reported,Yes,9000,0,14,150k-200k,Chevrolet_Avalanche 1500 LT,341700000,9.104979856318357,Chevrolet_2010,Chevrolet_170000,E85 Flex Fuel_170000,Chevrolet_0,E85 Flex Fuel_0,At least 1 accident or damage reported_0,Chevrolet_E85 Flex Fuel,At least 1 accident or damage reported_Yes
Ford,F-150 XLT,2019,69800,E85 Flex Fuel,395.0HP 5.0L 8 Cylinder Engine Flex Fuel Capability,10-Speed A/T,Silver,Gray,None reported,Yes,34600,0,5,50k-100k,Ford_F-150 XLT,140926200,10.451608961045816,Ford_2019,Ford_69800,E85 Flex Fuel_69800,Ford_0,E85 Flex Fuel_0,None reported_0,Ford_E85 Flex Fuel,None reported_Yes
Toyota,Tundra SR5,2020,26300,Gasoline,381.0HP 5.7L 8 Cylinder Engine Gasoline Fuel,6-Speed A/T,Gray,Gray,At least 1 accident or damage reported,Yes,46199,0,4,<50k,Toyota_Tundra SR5,53126000,10.740713431813928,Toyota_2020,Toyota_26300,Gasoline_26300,Toyota_0,Gasoline_0,At least 1 accident or damage reported_0,Toyota_Gasoline,At least 1 accident or damage reported_Yes
Honda,Fit Sport,2007,156111,Gasoline,109.0HP 1.5L 4 Cylinder Engine Gasoline Fuel,Transmission w/Dual Shift Mode,Red,Black,At least 1 accident or damage reported,Yes,5200,0,17,150k-200k,Honda_Fit Sport,313314777,8.556413904569519,Honda_2007,Honda_156111,Gasoline_156111,Honda_0,Gasoline_0,At least 1 accident or damage reported_0,Honda_Gasoline,At least 1 accident or damage reported_Yes
Chevrolet,Silverado 2500 LTZ,2016,172600,Diesel,397.0HP 6.6L 8 Cylinder Engine Diesel Fuel,A/T,Red,Black,At least 1 accident or damage reported,Yes,32500,0,8,150k-200k,Chevrolet_Silverado 2500 LTZ,347961600,10.388995368317829,Chevrolet_2016,Chevrolet_172600,Diesel_172600,Chevrolet_0,Diesel_0,At least 1 accident or damage reported_0,Chevrolet_Diesel,At least 1 accident or damage reported_Yes
Honda,Accord Crosstour EX-L,2010,145000,Gasoline,271.0HP 3.5L V6 Cylinder Engine Gasoline Fuel,A/T,Green,Black,None reported,Yes,9000,0,14,100k-150k,Honda_Accord Crosstour EX-L,291450000,9.104979856318357,Honda_2010,Honda_145000,Gasoline_145000,Honda_0,Gasoline_0,None reported_0,Honda_Gasoline,None reported_Yes
Ford,F-250 XLT Super Duty,2001,64309,Gasoline,260.0HP 5.4L 8 Cylinder Engine Gasoline Fuel,A/T,White,Gray,None reported,Yes,7500,0,23,50k-100k,Ford_F-250 XLT Super Duty,128682309,8.922658299524402,Ford_2001,Ford_64309,Gasoline_64309,Ford_0,Gasoline_0,None reported_0,Ford_Gasoline,None reported_Yes
RAM,1500 TRX,2021,15183,Gasoline,702.0HP 6.2L 8 Cylinder Engine Gasoline Fuel,8-Speed A/T,Black,Black,None reported,Yes,90000,0,3,<50k,RAM_1500 TRX,30684843,11.407564949312402,RAM_2021,RAM_15183,Gasoline_15183,RAM_0,Gasoline_0,None reported_0,RAM_Gasoline,None reported_Yes
Buick,Envision Essence,2020,28548,Gasoline,2.5L I4 16V GDI DOHC,6-Speed Automatic,Ebony Twilight Metallic,Ebony,None reported,Unknown,32063,1,4,<50k,Buick_Envision Essence,57666960,10.375457996333441,Buick_2020,Buick_28548,Gasoline_28548,Buick_1,Gasoline_1,None reported_1,Buick_Gasoline,None reported_Unknown
Volkswagen,Atlas 3.6L SEL Premium R-Line,2022,14000,Gasoline,276.0HP 3.6L V6 Cylinder Engine Gasoline Fuel,8-Speed A/T,Gray,Black,None reported,Yes,46900,0,2,<50k,Volkswagen_Atlas 3.6L SEL Premium R-Line,28308000,10.75577295443437,Volkswagen_2022,Volkswagen_14000,Gasoline_14000,Volkswagen_0,Gasoline_0,None reported_0,Volkswagen_Gasoline,None reported_Yes
Mercedes-Benz,CLS 450 Base,2019,67000,Hybrid,369.0HP 3.0L Straight 6 Cylinder Engine Gasoline/Mild Electric Hybrid,Transmission w/Dual Shift Mode,Yellow,Black,None reported,Yes,44500,0,5,50k-100k,Mercedes-Benz_CLS 450 Base,135273000,10.703244468154331,Mercedes-Benz_2019,Mercedes-Benz_67000,Hybrid_67000,Mercedes-Benz_0,Hybrid_0,None reported_0,Mercedes-Benz_Hybrid,None reported_Yes
Jeep,Wrangler Unlimited Sport,2017,84786,Gasoline,285.0HP 3.6L V6 Cylinder Engine Gasoline Fuel,5-Speed A/T,Gray,Black,None reported,Yes,23500,0,7,50k-100k,Jeep_Wrangler Unlimited Sport,171013362,10.06475570013225,Jeep_2017,Jeep_84786,Gasoline_84786,Jeep_0,Gasoline_0,None reported_0,Jeep_Gasoline,None reported_Yes
Mercedes-Benz,S-Class S 63 AMG,2008,93000,Gasoline,518.0HP 6.2L 8 Cylinder Engine Gasoline Fuel,A/T,Black,Black,None reported,Yes,17800,0,16,50k-100k,Mercedes-Benz_S-Class S 63 AMG,186744000,9.786953736280177,Mercedes-Benz_2008,Mercedes-Benz_93000,Gasoline_93000,Mercedes-Benz_0,Gasoline_0,None reported_0,Mercedes-Benz_Gasoline,None reported_Yes
Hyundai,Genesis Coupe 3.8 Track,2010,127500,Gasoline,306.0HP 3.8L V6 Cylinder Engine Gasoline Fuel,6-Speed M/T,Blue,Black,At least 1 accident or damage reported,Yes,6000,0,14,100k-150k,Hyundai_Genesis Coupe 3.8 Track,256275000,8.699514748210191,Hyundai_2010,Hyundai_127500,Gasoline_127500,Hyundai_0,Gasoline_0,At least 1 accident or damage reported_0,Hyundai_Gasoline,At least 1 accident or damage reported_Yes
Ford,Mustang Mach-E GT,2022,8000,Gasoline,480.0HP Electric Motor Electric Fuel System,1-Speed A/T,Blue,Black,None reported,Yes,60999,0,2,<50k,Ford_Mustang Mach-E GT,16176000,11.018612749578452,Ford_2022,Ford_8000,Gasoline_8000,Ford_0,Gasoline_0,None reported_0,Ford_Gasoline,None reported_Yes
GMC,Canyon Elevation Standard,2022,16500,Gasoline,308.0HP 3.6L V6 Cylinder Engine Gasoline Fuel,8-Speed A/T,Gray,Gray,None reported,Yes,32900,0,2,<50k,GMC_Canyon Elevation Standard,33363000,10.401227936753463,GMC_2022,GMC_16500,Gasoline_16500,GMC_0,Gasoline_0,None reported_0,GMC_Gasoline,None reported_Yes
Jaguar,XK Base,2013,55700,Gasoline,385.0HP 5.0L 8 Cylinder Engine Gasoline Fuel,6-Speed A/T,Black,Black,None reported,Yes,27200,0,11,50k-100k,Jaguar_XK Base,112124100,10.210972252284089,Jaguar_2013,Jaguar_55700,Gasoline_55700,Jaguar_0,Gasoline_0,None reported_0,Jaguar_Gasoline,None reported_Yes
Ford,F-250 LARIAT,2021,42245,Diesel,Intercooled Turbo Diesel V-8 6.7 L/406,Automatic,Agate Black Metallic,Black,None reported,Unknown,76598,1,3,<50k,Ford_F-250 LARIAT,85377145,11.246326245727245,Ford_2021,Ford_42245,Diesel_42245,Ford_1,Diesel_1,None reported_1,Ford_Diesel,None reported_Unknown
Toyota,RAV4 Base,2009,78500,Gasoline,179.0HP 2.5L 4 Cylinder Engine Gasoline Fuel,4-Speed A/T,Silver,–,None reported,Yes,12000,0,15,50k-100k,Toyota_RAV4 Base,157706500,9.392661928770137,Toyota_2009,Toyota_78500,Gasoline_78500,Toyota_0,Gasoline_0,None reported_0,Toyota_Gasoline,None reported_Yes
Ford,Expedition Platinum,2018,48619,Gasoline,400.0HP 3.5L V6 Cylinder Engine Gasoline Fuel,10-Speed A/T,Gray,White,None reported,Yes,51499,0,6,<50k,Ford_Expedition Platinum,98113142,10.849317668987577,Ford_2018,Ford_48619,Gasoline_48619,Ford_0,Gasoline_0,None reported_0,Ford_Gasoline,None reported_Yes
Jeep,Wrangler Unlimited 4xe Sahara,2021,51105,Hybrid,2.0L I4 16V GDI DOHC Turbo Hybrid,8-Speed Automatic,Black Clearcoat,Black,None reported,Yes,42700,0,3,50k-100k,Jeep_Wrangler Unlimited 4xe Sahara,103283205,10.661954199216716,Jeep_2021,Jeep_51105,Hybrid_51105,Jeep_0,Hybrid_0,None reported_0,Jeep_Hybrid,None reported_Yes
Ford,F-150 XLT,2016,25880,E85 Flex Fuel,282.0HP 3.5L V6 Cylinder Engine Flex Fuel Capability,6-Speed A/T,Red,Gray,None reported,Yes,25500,0,8,<50k,Ford_F-150 XLT,52174080,10.146433731146518,Ford_2016,Ford_25880,E85 Flex Fuel_25880,Ford_0,E85 Flex Fuel_0,None reported_0,Ford_E85 Flex Fuel,None reported_Yes
Tesla,Model S Plaid,2021,20100,Gasoline,1020.0HP Electric Motor Electric Fuel System,A/T,Red,Black,None reported,Yes,69995,0,3,<50k,Tesla_Model S Plaid,40622100,11.156179089908926,Tesla_2021,Tesla_20100,Gasoline_20100,Tesla_0,Gasoline_0,None reported_0,Tesla_Gasoline,None reported_Yes
Toyota,Tacoma SR5,2018,25083,Gasoline,3.5L V6 24V PDI DOHC,6-Speed Automatic,Red,Gray,At least 1 accident or damage reported,Yes,34955,0,6,<50k,Toyota_Tacoma SR5,50617494,10.461816798946085,Toyota_2018,Toyota_25083,Gasoline_25083,Toyota_0,Gasoline_0,At least 1 accident or damage reported_0,Toyota_Gasoline,At least 1 accident or damage reported_Yes
Audi,TT Roadster quattro,2002,69300,Gasoline,225.0HP 1.8L 4 Cylinder Engine Gasoline Fuel,6-Speed M/T,Gray,Black,At least 1 accident or damage reported,Yes,9995,0,22,50k-100k,Audi_TT Roadster quattro,138738600,9.209840246934501,Audi_2002,Audi_69300,Gasoline_69300,Audi_0,Gasoline_0,At least 1 accident or damage reported_0,Audi_Gasoline,At least 1 accident or damage reported_Yes
Toyota,Highlander Hybrid Limited Platinum,2019,46000,Hybrid,306.0HP 3.5L V6 Cylinder Engine Gas/Electric Hybrid,CVT Transmission,Silver,Black,None reported,Yes,40000,0,5,<50k,Toyota_Highlander Hybrid Limited Platinum,92874000,10.596634733096073,Toyota_2019,Toyota_46000,Hybrid_46000,Toyota_0,Hybrid_0,None reported_0,Toyota_Hybrid,None reported_Yes
Jeep,Liberty Sport,2008,141485,Gasoline,210.0HP 3.7L V6 Cylinder Engine Gasoline Fuel,A/T,Black,Gray,At least 1 accident or damage reported,Yes,6500,0,16,100k-150k,Jeep_Liberty Sport,284101880,8.779557455883728,Jeep_2008,Jeep_141485,Gasoline_141485,Jeep_0,Gasoline_0,At least 1 accident or damage reported_0,Jeep_Gasoline,At least 1 accident or damage reported_Yes
Toyota,Sequoia Limited,2018,63990,Gasoline,381.0HP 5.7L 8 Cylinder Engine Gasoline Fuel,6-Speed A/T,White,Gray,At least 1 accident or damage reported,Yes,48000,0,6,50k-100k,Toyota_Sequoia Limited,129131820,10.778956289890028,Toyota_2018,Toyota_63990,Gasoline_63990,Toyota_0,Gasoline_0,At least 1 accident or damage reported_0,Toyota_Gasoline,At least 1 accident or damage reported_Yes
